,Date,Open,High,Low,Close,Adj Close,Volume
284,2001-02-22,38.20000076293945,38.20000076293945,37.29999923706055,37.599998474121094,19.77033805847168,155894
285,2001-02-23,37.599998474121094,37.77000045776367,36.029998779296875,36.5,19.191944122314453,196472
286,2001-02-26,36.97999954223633,36.97999954223633,36.099998474121094,36.45000076293945,19.165658950805664,215383
287,2001-02-27,37.0,37.5,36.400001525878906,37.43000030517578,19.680944442749023,105514
288,2001-02-28,37.45000076293945,38.33000183105469,37.43000030517578,37.95000076293945,19.95436668395996,188566
289,2001-03-01,37.849998474121094,37.849998474121094,37.209999084472656,37.5,19.717761993408203,61222
290,2001-03-02,37.849998474121094,38.150001525878906,37.5,37.70000076293945,19.822917938232422,92200
291,2001-03-05,38.20000076293945,38.34000015258789,37.810001373291016,38.0,19.98065948486328,215297
292,2001-03-06,38.29999923706055,38.29999923706055,37.349998474121094,37.849998474121094,19.901784896850586,102918
293,2001-03-07,37.849998474121094,38.5,37.72999954223633,38.5,20.24355697631836,96471
294,2001-03-08,38.5,38.95000076293945,38.2599983215332,38.810001373291016,20.40656280517578,144130
295,2001-03-09,38.900001525878906,39.4900016784668,38.5,39.400001525878906,20.716785430908203,50587
296,2001-03-12,39.459999084472656,39.459999084472656,38.65999984741211,39.0,20.5064640045166,53709
297,2001-03-13,39.099998474121094,39.099998474121094,38.25,38.650001525878906,20.322431564331055,67099
298,2001-03-14,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,20.322431564331055,0
299,2001-03-15,37.79999923706055,38.79999923706055,37.52000045776367,38.0,19.98065948486328,151634
300,2001-03-16,37.79999923706055,38.95000076293945,37.5,37.599998474121094,19.77033805847168,79926
301,2001-03-19,37.70000076293945,38.5,37.70000076293945,38.2599983215332,20.11737060546875,60357
302,2001-03-20,38.70000076293945,39.099998474121094,38.599998474121094,38.63999938964844,20.31717300415039,103756
303,2001-03-21,38.0,38.45000076293945,37.54999923706055,37.59000015258789,19.76508331298828,138878
304,2001-03-22,37.40999984741211,38.400001525878906,36.70000076293945,36.849998474121094,19.375980377197266,131075
305,2001-03-23,36.599998474121094,37.959999084472656,36.599998474121094,37.36000061035156,19.644142150878906,55378
306,2001-03-26,38.0,38.90999984741211,37.0099983215332,38.90999984741211,20.45914649963379,129521
307,2001-03-27,38.29999923706055,38.70000076293945,37.220001220703125,38.400001525878906,20.190977096557617,153225
308,2001-03-28,38.0,38.11000061035156,37.599998474121094,38.04999923706055,20.00694465637207,86818
309,2001-03-29,37.9900016784668,38.369998931884766,37.54999923706055,38.369998931884766,20.175209045410156,101050
310,2001-03-30,37.720001220703125,38.54999923706055,37.599998474121094,38.54999923706055,20.26984977722168,168610
311,2001-04-02,38.5,38.5,37.25,37.70000076293945,19.822917938232422,119923
312,2001-04-03,37.29999923706055,37.75,37.29999923706055,37.4900016784668,19.71249771118164,139888
313,2001-04-04,37.5,38.099998474121094,37.470001220703125,37.91999816894531,19.938589096069336,200070
314,2001-04-05,37.900001525878906,38.650001525878906,37.70000076293945,38.0099983215332,19.98592185974121,143963
315,2001-04-06,38.7599983215332,38.7599983215332,37.599998474121094,37.900001525878906,19.928083419799805,47704
316,2001-04-09,37.5,38.16999816894531,37.5,38.099998474121094,20.033239364624023,82377
317,2001-04-10,38.099998474121094,38.70000076293945,37.70000076293945,38.529998779296875,20.25933265686035,68423
318,2001-04-11,38.08000183105469,39.099998474121094,38.08000183105469,38.83000183105469,20.417078018188477,116219
319,2001-04-12,38.25,39.0,38.150001525878906,38.5,20.24355697631836,56976
320,2001-04-17,38.5,38.79999923706055,38.0,38.11000061035156,20.038494110107422,113898
321,2001-04-18,37.900001525878906,38.58000183105469,37.849998474121094,38.25,20.112106323242188,179305
322,2001-04-19,38.47999954223633,38.54999923706055,37.79999923706055,38.150001525878906,20.05953025817871,143353
323,2001-04-20,38.31999969482422,39.20000076293945,38.029998779296875,39.0,20.5064640045166,173958
324,2001-04-23,39.099998474121094,39.70000076293945,38.150001525878906,38.599998474121094,20.296138763427734,177158
325,2001-04-24,38.61000061035156,39.290000915527344,38.599998474121094,39.290000915527344,20.658946990966797,80533
326,2001-04-25,39.29999923706055,39.29999923706055,38.81999969482422,39.0,20.5064640045166,230245
327,2001-04-26,39.20000076293945,39.43000030517578,38.900001525878906,39.25,20.637914657592773,72852
328,2001-04-27,39.25,39.900001525878906,39.0,39.41999816894531,20.727306365966797,102845
329,2001-04-30,39.88999938964844,40.150001525878906,39.400001525878906,39.900001525878906,20.97969627380371,175592
330,2001-05-02,39.79999923706055,40.36000061035156,39.09000015258789,39.20000076293945,20.61162567138672,110399
331,2001-05-03,39.150001525878906,39.63999938964844,38.900001525878906,39.0,20.5064640045166,239497
332,2001-05-04,39.38999938964844,39.400001525878906,38.599998474121094,39.04999923706055,20.532756805419922,146164
333,2001-05-08,39.099998474121094,39.849998474121094,39.0099983215332,39.599998474121094,20.821950912475586,151816
334,2001-05-09,39.5,40.0,39.0,40.0,21.032272338867188,116558
335,2001-05-10,40.0,41.099998474121094,39.900001525878906,40.209999084472656,21.14268684387207,158671
336,2001-05-11,40.209999084472656,40.599998474121094,39.720001220703125,40.0,21.032272338867188,412865
337,2001-05-14,40.29999923706055,40.4900016784668,39.900001525878906,40.29999923706055,21.190011978149414,88457
338,2001-05-15,40.02000045776367,40.38999938964844,40.0,40.04999923706055,21.058561325073242,57125
339,2001-05-16,40.150001525878906,40.150001525878906,39.70000076293945,39.97999954223633,21.02175521850586,132221
340,2001-05-17,40.040000915527344,40.849998474121094,40.0,40.599998474121094,21.347755432128906,180601
341,2001-05-18,40.689998626708984,41.13999938964844,40.5,41.099998474121094,21.610654830932617,101180
342,2001-05-21,40.75,41.189998626708984,40.599998474121094,41.099998474121094,21.610654830932617,311580
343,2001-05-22,41.20000076293945,41.4900016784668,40.90999984741211,41.25,21.689533233642578,165327
344,2001-05-23,41.45000076293945,41.75,41.060001373291016,41.25,21.689533233642578,58543
345,2001-05-24,41.150001525878906,41.65999984741211,41.150001525878906,41.40999984741211,21.773656845092773,75095
346,2001-05-25,41.630001068115234,41.65999984741211,40.900001525878906,41.0,21.558076858520508,131387
347,2001-05-28,41.0,41.599998474121094,40.869998931884766,41.599998474121094,21.873565673828125,83731
348,2001-05-29,41.400001525878906,41.75,41.27000045776367,41.75,21.95243263244629,51489
349,2001-05-30,41.79999923706055,42.95000076293945,41.52000045776367,42.70000076293945,22.451948165893555,176474
350,2001-05-31,42.54999923706055,43.75,42.5,43.75,23.004043579101562,333298
351,2001-06-01,43.25,44.0099983215332,43.20000076293945,43.9900016784668,23.130239486694336,293438
352,2001-06-04,43.61000061035156,44.150001525878906,43.61000061035156,44.0,23.135498046875,115828
353,2001-06-05,43.900001525878906,44.099998474121094,43.31999969482422,44.0,23.135498046875,286882
354,2001-06-06,44.0,44.20000076293945,43.70000076293945,43.75,23.004043579101562,98932
355,2001-06-07,43.75,44.25,43.5,43.79999923706055,23.030336380004883,352948
356,2001-06-08,44.0,44.400001525878906,44.0,44.25,23.266952514648438,131419
357,2001-06-11,44.04999923706055,44.400001525878906,44.0,44.400001525878906,23.345829010009766,139387
358,2001-06-12,44.439998626708984,45.95000076293945,44.0,45.95000076293945,24.160823822021484,269209
359,2001-06-13,45.54999923706055,45.7400016784668,44.5,44.5,23.39840316772461,166988
360,2001-06-14,44.5,44.790000915527344,43.5099983215332,44.08000183105469,23.177562713623047,181067
361,2001-06-15,44.16999816894531,44.650001525878906,43.79999923706055,44.400001525878906,23.345829010009766,249385
362,2001-06-18,43.81999969482422,44.400001525878906,43.29999923706055,43.29999923706055,22.767431259155273,176678
363,2001-06-19,43.470001220703125,44.689998626708984,43.459999084472656,43.95000076293945,23.109207153320312,169637
364,2001-06-20,44.290000915527344,44.290000915527344,43.29999923706055,43.939998626708984,23.103954315185547,108345
365,2001-06-21,44.20000076293945,44.20000076293945,43.099998474121094,43.099998474121094,22.662273406982422,182828
366,2001-06-22,43.220001220703125,43.849998474121094,42.5099983215332,42.599998474121094,22.399370193481445,77255
367,2001-06-25,42.0,43.25,41.79999923706055,43.22999954223633,22.730628967285156,144397
368,2001-06-26,42.650001525878906,42.689998626708984,42.2599983215332,42.5,22.3467960357666,204602
369,2001-06-27,42.849998474121094,43.83000183105469,42.5099983215332,43.83000183105469,23.046113967895508,224684
370,2001-06-28,44.0,44.0,42.70000076293945,43.95000076293945,23.109207153320312,329565
371,2001-06-29,44.189998626708984,44.189998626708984,43.349998474121094,44.0,23.135498046875,352047
372,2001-07-02,44.20000076293945,44.650001525878906,43.61000061035156,43.75,23.004043579101562,121581
373,2001-07-03,43.310001373291016,43.81999969482422,43.0,43.70000076293945,22.977752685546875,130677
374,2001-07-04,43.70000076293945,43.81999969482422,43.099998474121094,43.529998779296875,23.058990478515625,71951
375,2001-07-05,43.25,44.09000015258789,43.25,44.02000045776367,23.318561553955078,109337
376,2001-07-06,43.900001525878906,43.9900016784668,43.02000045776367,43.5,23.043106079101562,165798
377,2001-07-09,43.5,43.79999923706055,42.650001525878906,42.650001525878906,22.59283447265625,100426
378,2001-07-10,43.0,43.400001525878906,42.5,42.939998626708984,22.7464599609375,39979
379,2001-07-11,42.939998626708984,43.9900016784668,42.5,42.7599983215332,22.651103973388672,129177
380,2001-07-12,43.0,43.400001525878906,42.0,42.349998474121094,22.433921813964844,149930
381,2001-07-16,42.939998626708984,42.939998626708984,41.650001525878906,42.5,22.513383865356445,80322
382,2001-07-17,42.4900016784668,43.4900016784668,42.4900016784668,43.29999923706055,22.937156677246094,45506
383,2001-07-18,43.47999954223633,43.47999954223633,42.11000061035156,42.25,22.380949020385742,75309
384,2001-07-19,42.04999923706055,43.88999938964844,42.04999923706055,42.650001525878906,22.59283447265625,59091
385,2001-07-20,43.0,43.029998779296875,42.54999923706055,42.63999938964844,22.587547302246094,136433
386,2001-07-23,42.40999984741211,43.150001525878906,42.40999984741211,42.5,22.513383865356445,29742
387,2001-07-24,42.4900016784668,43.5,42.400001525878906,43.25,22.91067123413086,48740
388,2001-07-25,42.54999923706055,42.7400016784668,41.529998779296875,42.0,22.248516082763672,86950
389,2001-07-26,42.08000183105469,42.650001525878906,41.86000061035156,42.13999938964844,22.322677612304688,72999
390,2001-07-27,41.79999923706055,42.79999923706055,41.5,42.099998474121094,22.301483154296875,94294
391,2001-07-30,42.0,43.349998474121094,41.54999923706055,43.0,22.778242111206055,59630
392,2001-07-31,42.79999923706055,43.5,42.150001525878906,43.5,23.043106079101562,119210
393,2001-08-01,42.75,43.54999923706055,42.619998931884766,42.849998474121094,22.698780059814453,79242
394,2001-08-02,42.9900016784668,43.959999084472656,42.9900016784668,43.25,22.91067123413086,61550
395,2001-08-03,43.779998779296875,43.88999938964844,43.11000061035156,43.77000045776367,23.186128616333008,22161
396,2001-08-06,43.459999084472656,44.29999923706055,43.459999084472656,43.939998626708984,23.276180267333984,29090
397,2001-08-07,43.599998474121094,44.34000015258789,43.47999954223633,43.560001373291016,23.07489013671875,27216
398,2001-08-08,43.58000183105469,43.9900016784668,43.20000076293945,43.95000076293945,23.28148078918457,88584
399,2001-08-09,43.54999923706055,44.25,43.54999923706055,43.91999816894531,23.26558494567871,73804
400,2001-08-10,44.0,44.22999954223633,43.310001373291016,44.0,23.307966232299805,74381
401,2001-08-13,44.06999969482422,44.2400016784668,43.400001525878906,44.0,23.307966232299805,33672
402,2001-08-14,44.0,44.25,43.79999923706055,44.0,23.307966232299805,59123
403,2001-08-16,43.9900016784668,43.9900016784668,43.560001373291016,43.66999816894531,23.133153915405273,127591
404,2001-08-17,43.900001525878906,44.0,43.099998474121094,43.349998474121094,22.96364402770996,248182
405,2001-08-20,43.349998474121094,44.20000076293945,43.349998474121094,43.900001525878906,23.25499725341797,111016
406,2001-08-21,43.599998474121094,44.38999938964844,43.599998474121094,43.70000076293945,23.149045944213867,69584
407,2001-08-22,43.709999084472656,44.0,43.70000076293945,44.0,23.307966232299805,101658
408,2001-08-23,44.06999969482422,44.06999969482422,43.709999084472656,44.0,23.307966232299805,273310
409,2001-08-24,44.29999923706055,44.4900016784668,44.130001068115234,44.4900016784668,23.56753158569336,109294
410,2001-08-27,44.29999923706055,44.439998626708984,44.0,44.0,23.307966232299805,101013
411,2001-08-28,44.349998474121094,44.400001525878906,44.0,44.0,23.307966232299805,51784
412,2001-08-29,44.04999923706055,44.400001525878906,44.0,44.060001373291016,23.339750289916992,72746
413,2001-08-30,44.0099983215332,44.2599983215332,43.75,43.75,23.175537109375,98802
414,2001-08-31,43.720001220703125,44.5,43.720001220703125,44.5,23.572830200195312,101770
415,2001-09-03,44.34000015258789,44.439998626708984,43.849998474121094,44.0,23.307966232299805,22501
416,2001-09-04,44.0,44.45000076293945,43.0099983215332,43.09000015258789,22.825918197631836,67940
417,2001-09-05,43.380001068115234,43.5,42.5,42.5,22.513383865356445,125796
418,2001-09-06,42.630001068115234,42.849998474121094,41.400001525878906,41.400001525878906,21.930675506591797,136034
419,2001-09-07,41.400001525878906,42.16999816894531,39.599998474121094,40.29999923706055,21.347978591918945,194600
420,2001-09-10,40.29999923706055,41.380001068115234,39.5099983215332,40.310001373291016,21.353281021118164,112176
421,2001-09-11,40.869998931884766,40.869998931884766,38.0,38.0,20.129610061645508,100233
422,2001-09-12,35.0,39.88999938964844,35.0,39.38999938964844,20.865930557250977,86051
423,2001-09-13,38.5099983215332,39.75,38.29999923706055,39.75,21.056629180908203,92275
424,2001-09-14,39.75,39.75,38.349998474121094,38.349998474121094,20.315011978149414,106938
425,2001-09-17,38.13999938964844,39.150001525878906,37.0099983215332,37.75,19.997180938720703,174247
426,2001-09-18,37.279998779296875,38.0,37.0,37.20000076293945,19.70583152770996,60594
427,2001-09-19,37.29999923706055,37.56999969482422,37.0,37.25,19.732311248779297,338122
428,2001-09-20,36.900001525878906,37.25,36.5,36.650001525878906,19.414478302001953,94245
429,2001-09-21,36.5,37.099998474121094,36.0,36.95000076293945,19.573392868041992,276741
430,2001-09-24,37.5,37.95000076293945,36.29999923706055,37.0,19.599878311157227,73783
431,2001-09-25,37.849998474121094,37.849998474121094,36.20000076293945,37.0,19.599878311157227,135418
432,2001-09-26,37.0,37.849998474121094,36.5099983215332,36.900001525878906,19.54690933227539,91331
433,2001-09-27,37.0,37.95000076293945,36.52000045776367,37.5,19.8647518157959,100569
434,2001-10-01,37.5,38.29999923706055,37.29999923706055,38.0,20.129610061645508,150807
435,2001-10-02,37.810001373291016,38.7400016784668,37.810001373291016,38.470001220703125,20.37858009338379,180158
436,2001-10-03,38.77000045776367,39.2400016784668,38.099998474121094,38.79999923706055,20.553386688232422,154552
437,2001-10-04,39.20000076293945,39.68000030517578,38.72999954223633,38.97999954223633,20.64874267578125,132773
438,2001-10-05,38.70000076293945,39.75,38.0,38.54999923706055,20.420957565307617,88870
439,2001-10-08,38.060001373291016,39.59000015258789,38.04999923706055,39.099998474121094,20.71230697631836,71833
440,2001-10-09,39.0,39.29999923706055,38.5,38.5,20.394466400146484,106388
441,2001-10-10,38.599998474121094,39.099998474121094,38.5,38.79999923706055,20.553386688232422,57536
442,2001-10-11,39.0,39.29999923706055,38.5,39.25,20.791765213012695,77326
443,2001-10-15,39.0,39.47999954223633,39.0,39.060001373291016,20.69111442565918,87267
444,2001-10-17,39.79999923706055,39.900001525878906,39.150001525878906,39.900001525878906,21.136091232299805,83065
445,2001-10-18,39.900001525878906,40.47999954223633,39.70000076293945,39.95000076293945,21.162572860717773,104220
446,2001-10-19,39.939998626708984,40.150001525878906,38.5,38.5,20.394466400146484,117763
