,Date,Open,High,Low,Close,Adj Close,Volume
281,2001-01-30,8.875,9.082500457763672,8.875,9.050000190734863,4.024684906005859,9263776
282,2001-01-31,9.074999809265137,9.3125,8.827500343322754,8.827500343322754,3.925736665725708,9160032
283,2001-02-01,8.895000457763672,9.032500267028809,8.895000457763672,9.032500267028809,4.016902923583984,2594576
284,2001-02-02,9.0625,9.149999618530273,9.012499809265137,9.050000190734863,4.024684906005859,3915408
285,2001-02-05,9.050000190734863,9.09749984741211,8.805000305175781,9.037500381469727,4.019125938415527,5520576
286,2001-02-06,8.925000190734863,9.125,8.875,9.112500190734863,4.052479267120361,2465088
287,2001-02-07,9.112500190734863,9.175000190734863,8.890000343322754,9.050000190734863,4.024684906005859,5410768
288,2001-02-08,9.149999618530273,9.149999618530273,9.0,9.149999618530273,4.069156169891357,4925936
289,2001-02-09,9.050000190734863,9.234999656677246,9.012499809265137,9.087499618530273,4.041362285614014,2457920
290,2001-02-12,9.087499618530273,9.25,9.087499618530273,9.177499771118164,4.081385135650635,3328288
291,2001-02-13,9.177499771118164,9.177499771118164,9.050000190734863,9.077500343322754,4.036913871765137,1812656
292,2001-02-14,9.1225004196167,9.229999542236328,9.100000381469727,9.229999542236328,4.104733467102051,4045376
293,2001-02-15,9.262499809265137,9.302499771118164,9.137499809265137,9.225000381469727,4.102510452270508,8126496
294,2001-02-16,9.3125,9.449999809265137,9.104999542236328,9.104999542236328,4.0491437911987305,6823632
295,2001-02-19,9.100000381469727,9.369999885559082,9.100000381469727,9.324999809265137,4.146982669830322,4905568
296,2001-02-20,9.4375,9.592499732971191,9.149999618530273,9.149999618530273,4.069156169891357,5155264
297,2001-02-21,9.2475004196167,9.3125,9.175000190734863,9.175000190734863,4.08027458190918,4650496
298,2001-02-22,9.267499923706055,9.357500076293945,8.90250015258789,8.90250015258789,3.959089756011963,11515776
299,2001-02-23,8.899999618530273,9.0,8.75,8.789999961853027,3.909057855606079,8683488
300,2001-02-26,8.875,8.875,8.510000228881836,8.645000457763672,3.8445749282836914,5033120
301,2001-02-27,8.600000381469727,8.949999809265137,8.52750015258789,8.875,3.946859836578369,3321056
302,2001-02-28,8.925000190734863,9.050000190734863,8.77750015258789,8.875,3.946859836578369,7239504
303,2001-03-01,8.975000381469727,8.975000381469727,8.550000190734863,8.550000190734863,3.8023264408111572,5053504
304,2001-03-02,8.625,8.675000190734863,8.2524995803833,8.479999542236328,3.7711966037750244,3921920
305,2001-03-05,8.550000190734863,8.625,8.489999771118164,8.6225004196167,3.8345701694488525,2496736
306,2001-03-06,8.632499694824219,8.694999694824219,8.5625,8.649999618530273,3.8467984199523926,3246880
307,2001-03-07,8.680000305175781,8.78499984741211,8.524999618530273,8.774999618530273,3.9023876190185547,4269696
308,2001-03-08,8.779999732971191,8.912500381469727,8.699999809265137,8.75,3.8912711143493652,2689456
309,2001-03-09,8.850000381469727,9.074999809265137,8.824999809265137,9.0625,4.030245304107666,3495376
310,2001-03-12,8.975000381469727,9.03499984741211,8.600000381469727,8.600000381469727,3.8245620727539062,2890432
311,2001-03-13,8.5625,8.787500381469727,8.550000190734863,8.699999809265137,3.8690333366394043,4238448
312,2001-03-14,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.8690333366394043,0
313,2001-03-15,8.350000381469727,8.600000381469727,8.350000381469727,8.600000381469727,3.8245620727539062,2670192
314,2001-03-16,8.637499809265137,8.647500038146973,8.3125,8.4375,3.752295970916748,1983824
315,2001-03-19,8.327500343322754,8.522500038146973,8.327500343322754,8.462499618530273,3.7634148597717285,942464
316,2001-03-20,8.5,8.875,8.475000381469727,8.649999618530273,3.8467984199523926,2591008
317,2001-03-21,8.710000038146973,8.710000038146973,8.25,8.282500267028809,3.6833653450012207,2364048
318,2001-03-22,8.2524995803833,8.385000228881836,7.652500152587891,7.675000190734863,3.4132003784179688,5450592
319,2001-03-23,7.75,8.0625,7.75,7.942500114440918,3.5321617126464844,1888464
320,2001-03-26,7.980000019073486,8.100000381469727,7.880000114440918,8.024999618530273,3.5688509941101074,1905856
321,2001-03-27,8.212499618530273,8.212499618530273,7.550000190734863,8.100000381469727,3.602205753326416,5273648
322,2001-03-28,7.927499771118164,8.2475004196167,7.902500152587891,8.125,3.6133224964141846,2761664
323,2001-03-29,7.962500095367432,8.612500190734863,7.900000095367432,8.612500190734863,3.8301219940185547,2407840
324,2001-03-30,8.375,8.725000381469727,8.375,8.725000381469727,3.880153179168701,4729936
325,2001-04-02,8.725000381469727,8.725000381469727,8.25,8.524999618530273,3.7912089824676514,5590256
326,2001-04-03,8.4375,8.444999694824219,8.074999809265137,8.074999809265137,3.591087579727173,6509712
327,2001-04-04,8.087499618530273,8.1225004196167,7.912499904632568,7.962500095367432,3.541055679321289,6448240
328,2001-04-05,8.0,8.244999885559082,7.925000190734863,8.029999732971191,3.594815254211426,3084560
329,2001-04-06,8.237500190734863,8.27750015258789,7.752500057220459,7.752500057220459,3.470585823059082,8552832
330,2001-04-09,7.84499979019165,8.149999618530273,7.809999942779541,7.962500095367432,3.5645980834960938,3640784
331,2001-04-10,8.119999885559082,8.270000457763672,8.024999618530273,8.25,3.6933040618896484,3497152
332,2001-04-11,8.2524995803833,8.547499656677246,8.177499771118164,8.452500343322754,3.78395676612854,4462704
333,2001-04-12,8.52750015258789,8.727499961853027,8.4399995803833,8.727499961853027,3.9070675373077393,1648288
334,2001-04-13,8.727499961853027,8.727499961853027,8.727499961853027,8.727499961853027,3.9070675373077393,0
335,2001-04-16,8.727499961853027,8.727499961853027,8.727499961853027,8.727499961853027,3.9070675373077393,0
336,2001-04-17,8.612500190734863,8.6225004196167,8.302499771118164,8.350000381469727,3.738072633743286,2006800
337,2001-04-18,8.375,8.462499618530273,8.237500190734863,8.399999618530273,3.760455369949341,5743552
338,2001-04-19,8.494999885559082,8.545000076293945,8.34000015258789,8.3774995803833,3.750382423400879,4943984
339,2001-04-20,8.449999809265137,8.5,8.2524995803833,8.262499809265137,3.698899745941162,1325328
340,2001-04-23,8.25,8.300000190734863,7.957499980926514,7.987500190734863,3.5757908821105957,3207952
341,2001-04-24,8.067500114440918,8.359999656677246,8.0600004196167,8.25,3.6933040618896484,5276416
342,2001-04-25,8.287500381469727,8.324999809265137,8.15250015258789,8.319999694824219,3.724641799926758,2027296
343,2001-04-26,8.317500114440918,8.5625,8.1875,8.5,3.8052234649658203,3973408
344,2001-04-27,8.492500305175781,8.600000381469727,8.302499771118164,8.375,3.7492644786834717,3346752
345,2001-04-30,8.274999618530273,8.300000190734863,8.037500381469727,8.300000190734863,3.7156872749328613,5915888
346,2001-05-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.7156872749328613,0
347,2001-05-02,8.3125,8.477499961853027,8.292499542236328,8.457500457763672,3.786196708679199,5967936
348,2001-05-03,8.4375,8.489999771118164,8.427499771118164,8.467499732971191,3.790673017501831,4081136
349,2001-05-04,8.462499618530273,8.5,8.395000457763672,8.449999809265137,3.7828376293182373,3959136
350,2001-05-07,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.7828376293182373,0
351,2001-05-08,8.475000381469727,8.547499656677246,8.475000381469727,8.547499656677246,3.8264877796173096,2143584
352,2001-05-09,8.547499656677246,8.625,8.5,8.532500267028809,3.8197717666625977,3063328
353,2001-05-10,8.619999885559082,8.862500190734863,8.5600004196167,8.797499656677246,3.938405752182007,6768016
354,2001-05-11,8.677499771118164,8.824999809265137,8.625,8.649999618530273,3.8723719120025635,3495216
355,2001-05-14,8.699999809265137,8.787500381469727,8.645000457763672,8.702500343322754,3.895876884460449,5619152
356,2001-05-15,8.712499618530273,8.829999923706055,8.6875,8.824999809265137,3.950716257095337,4880864
357,2001-05-16,8.774999618530273,8.975000381469727,8.7524995803833,8.975000381469727,4.017867088317871,7498064
358,2001-05-17,8.987500190734863,9.274999618530273,8.987500190734863,9.212499618530273,4.124190330505371,16678928
359,2001-05-18,9.25,9.274999618530273,9.135000228881836,9.199999809265137,4.118593692779541,5797808
360,2001-05-21,9.197500228881836,9.197500228881836,8.920000076293945,9.050000190734863,4.051443099975586,4796784
361,2001-05-22,9.050000190734863,9.272500038146973,9.020000457763672,9.199999809265137,4.118593692779541,5632560
362,2001-05-23,9.199999809265137,9.274999618530273,9.024999618530273,9.172499656677246,4.106281280517578,5276832
363,2001-05-24,9.042499542236328,9.274999618530273,9.042499542236328,9.25,4.140978813171387,5110480
364,2001-05-25,9.244999885559082,9.262499809265137,9.1875,9.202500343322754,4.119714260101318,4862800
365,2001-05-28,9.225000381469727,9.34749984741211,9.199999809265137,9.25,4.140978813171387,6377808
366,2001-05-29,9.25,9.25,9.077500343322754,9.100000381469727,4.073827743530273,4125744
367,2001-05-30,9.0,9.237500190734863,9.0,9.199999809265137,4.118593692779541,2649296
368,2001-05-31,9.25,9.25,9.175000190734863,9.25,4.140978813171387,2951744
369,2001-06-01,9.22249984741211,9.22249984741211,9.149999618530273,9.175000190734863,4.107402324676514,2948976
370,2001-06-04,9.199999809265137,9.537500381469727,9.199999809265137,9.532500267028809,4.267444610595703,4658208
371,2001-06-05,9.5,9.537500381469727,9.430000305175781,9.537500381469727,4.269683837890625,2906688
372,2001-06-06,9.5,9.545000076293945,9.399999618530273,9.425000190734863,4.2193193435668945,6185936
373,2001-06-07,9.449999809265137,9.524999618530273,9.332500457763672,9.5,4.252895355224609,3366448
374,2001-06-08,9.5,9.550000190734863,9.475000381469727,9.524999618530273,4.2640862464904785,3274496
375,2001-06-11,9.427499771118164,9.5,9.425000190734863,9.5,4.252895355224609,2928096
376,2001-06-12,9.4975004196167,9.524999618530273,9.427499771118164,9.475000381469727,4.24170446395874,4778880
377,2001-06-13,9.452500343322754,9.5,9.425000190734863,9.449999809265137,4.230513095855713,8683120
378,2001-06-14,9.449999809265137,9.484999656677246,9.199999809265137,9.350000381469727,4.185744285583496,9509920
379,2001-06-15,9.25,9.329999923706055,8.892499923706055,9.012499809265137,4.034655570983887,9016336
380,2001-06-18,9.007499694824219,9.137499809265137,8.75,8.75,3.9171409606933594,6879664
381,2001-06-19,8.800000190734863,9.047499656677246,8.800000190734863,8.917499542236328,3.9921252727508545,8680000
382,2001-06-20,8.917499542236328,9.0600004196167,8.7524995803833,9.0,4.029060363769531,5727984
383,2001-06-21,9.140000343322754,9.140000343322754,8.84000015258789,8.842499732971191,3.9585514068603516,2111200
384,2001-06-22,8.875,9.077500343322754,8.837499618530273,8.9375,4.0010809898376465,4173136
385,2001-06-25,8.9375,9.125,8.837499618530273,9.077500343322754,4.063754558563232,4544912
386,2001-06-26,9.1225004196167,9.1225004196167,8.765000343322754,8.822500228881836,3.949596405029297,5149632
387,2001-06-27,8.895000457763672,8.895000457763672,8.482500076293945,8.600000381469727,3.8499908447265625,12244096
388,2001-06-28,8.579999923706055,8.587499618530273,8.21500015258789,8.47249984741211,3.792912006378174,18725184
389,2001-06-29,8.587499618530273,8.587499618530273,8.175000190734863,8.199999809265137,3.670921802520752,6740176
390,2001-07-02,8.260000228881836,8.395000457763672,8.182499885559082,8.3125,3.7212836742401123,5423184
391,2001-07-03,8.47249984741211,8.47249984741211,8.199999809265137,8.337499618530273,3.7324750423431396,2906576
392,2001-07-04,8.25,8.350000381469727,8.210000038146973,8.25,3.7336747646331787,3117040
393,2001-07-05,8.25,8.359999656677246,7.880000114440918,7.880000114440918,3.56622576713562,15093904
394,2001-07-06,7.972499847412109,8.087499618530273,7.882500171661377,7.949999809265137,3.5979042053222656,6831360
395,2001-07-09,8.0,8.087499618530273,7.829999923706055,7.922500133514404,3.5854601860046387,10759504
396,2001-07-10,7.800000190734863,8.039999961853027,7.677499771118164,7.677499771118164,3.4745800495147705,7151568
397,2001-07-11,7.627500057220459,7.817500114440918,7.625,7.792500019073486,3.526625156402588,7990688
398,2001-07-12,7.9375,8.0600004196167,7.777500152587891,7.875,3.5639631748199463,7949584
399,2001-07-13,7.875,7.875,7.875,7.875,3.5639631748199463,0
400,2001-07-16,8.0625,8.212499618530273,8.0625,8.175000190734863,3.6997323036193848,3894640
401,2001-07-17,8.22249984741211,8.225000381469727,8.074999809265137,8.15999984741211,3.6929445266723633,3845344
402,2001-07-18,8.0625,8.22249984741211,7.914999961853027,8.100000381469727,3.6657888889312744,2689936
403,2001-07-19,8.074999809265137,8.15999984741211,8.0,8.0625,3.6488184928894043,4490784
404,2001-07-20,8.050000190734863,8.050000190734863,7.852499961853027,7.900000095367432,3.5752766132354736,5963808
405,2001-07-23,7.835000038146973,7.934999942779541,7.78000020980835,7.852499961853027,3.5537800788879395,2809456
406,2001-07-24,7.849999904632568,7.864999771118164,7.65500020980835,7.65500020980835,3.4643971920013428,6220048
407,2001-07-25,7.662499904632568,7.800000190734863,7.59499979019165,7.800000190734863,3.530019998550415,16647200
408,2001-07-26,7.872499942779541,7.949999809265137,7.75,7.817500114440918,3.53794002532959,3739808
409,2001-07-27,7.752500057220459,7.872499942779541,7.739999771118164,7.84499979019165,3.5503861904144287,2315888
410,2001-07-30,7.800000190734863,7.945000171661377,7.764999866485596,7.932499885559082,3.5899853706359863,3018128
411,2001-07-31,7.894999980926514,7.909999847412109,7.777500152587891,7.900000095367432,3.5752766132354736,2963328
412,2001-08-01,7.949999809265137,8.047499656677246,7.875,7.977499961853027,3.610351800918579,3855104
413,2001-08-02,8.0,8.0625,7.925000190734863,8.0625,3.6488184928894043,2660848
414,2001-08-03,8.057499885559082,8.125,8.0,8.125,3.67710542678833,3249616
415,2001-08-06,8.112500190734863,8.149999618530273,8.039999961853027,8.149999618530273,3.6884171962738037,1592576
416,2001-08-07,8.162500381469727,8.212499618530273,8.114999771118164,8.212499618530273,3.716703414916992,2072656
417,2001-08-08,8.212499618530273,8.22249984741211,8.130000114440918,8.210000038146973,3.715573310852051,1794032
418,2001-08-09,8.149999618530273,8.210000038146973,8.0,8.100000381469727,3.6657888889312744,1633984
419,2001-08-10,8.085000038146973,8.112500190734863,7.962500095367432,8.0625,3.6488184928894043,2004352
420,2001-08-13,8.1850004196167,8.1850004196167,8.109999656677246,8.15999984741211,3.6929445266723633,1537824
421,2001-08-14,8.164999961853027,8.199999809265137,8.125,8.1875,3.7053897380828857,2693008
422,2001-08-15,8.1875,8.1875,8.1875,8.1875,3.7053897380828857,0
423,2001-08-16,8.125,8.1850004196167,7.945000171661377,8.0,3.6205341815948486,11664224
424,2001-08-17,7.985000133514404,7.985000133514404,7.840000152587891,7.9375,3.5922486782073975,7178384
425,2001-08-20,7.9375,8.037500381469727,7.849999904632568,7.925000190734863,3.586590051651001,4905648
426,2001-08-21,7.875,7.997499942779541,7.849999904632568,7.96999979019165,3.6069562435150146,3992928
427,2001-08-22,8.0,8.125,7.877500057220459,8.0,3.6205341815948486,2320592
428,2001-08-23,8.074999809265137,8.074999809265137,7.775000095367432,7.912499904632568,3.580933094024658,6002496
429,2001-08-24,7.957499980926514,8.0,7.849999904632568,8.0,3.6205341815948486,6221840
430,2001-08-27,8.0024995803833,8.0024995803833,7.885000228881836,7.987500190734863,3.6148769855499268,3956000
431,2001-08-28,7.90500020980835,8.050000190734863,7.90500020980835,8.050000190734863,3.6431620121002197,6353040
432,2001-08-29,8.087499618530273,8.242500305175781,7.977499961853027,8.1850004196167,3.704258680343628,7171664
433,2001-08-30,8.202500343322754,8.332500457763672,8.02750015258789,8.02750015258789,3.632979393005371,7469360
434,2001-08-31,8.0,8.125,7.800000190734863,7.875,3.5639631748199463,5661504
435,2001-09-03,7.949999809265137,7.949999809265137,7.787499904632568,7.824999809265137,3.5413341522216797,828080
436,2001-09-04,7.869999885559082,7.96750020980835,7.769999980926514,7.849999904632568,3.5526492595672607,2315792
437,2001-09-05,7.8125,7.875,7.787499904632568,7.824999809265137,3.5413341522216797,4702752
438,2001-09-06,7.837500095367432,7.9375,7.75,7.849999904632568,3.5526492595672607,2091328
439,2001-09-07,7.875,7.962500095367432,7.75,7.75,3.5073907375335693,2639328
440,2001-09-10,7.75,7.949999809265137,7.639999866485596,7.900000095367432,3.5752766132354736,7230496
441,2001-09-11,7.875,7.900000095367432,7.152500152587891,7.152500152587891,3.236982583999634,3078832
442,2001-09-12,6.752500057220459,7.494999885559082,6.752500057220459,7.440000057220459,3.3670969009399414,5260128
